item_id,premise,hypothesis,gold_label,model_label,correct
ps_fr_002121,"Parmi les nombreux clubs de jazz, on retrouve le fameux Jazz Bakery à Culver City, le Catalina Bar et Grill in Hollywood, et le Baked Potato à North Hollywood.",Il n'y a pas beaucoup de clubs de jazz à Los Angeles.,N,,
ps_fr_002122,"Il y a un programme de natation avec les dauphins au centre de la station, dans les eaux abritées de la lagune intérieure,",Ils ont interdit tous les dauphins dans ce site de vacances.,C,,
ps_fr_002123,"Il y a un programme de natation avec les dauphins au centre de la station, dans les eaux abritées de la lagune intérieure,",Tu peux nager avec les dauphins qui peuvent faire des choses incroyables.,N,,
ps_fr_002124,"Il y a un programme de natation avec les dauphins au centre de la station, dans les eaux abritées de la lagune intérieure,",Vous pouvez nager avec les dauphins dans le complexe touristique.,E,,
ps_fr_002125,"La ville portuaire de Nauplie constitue une base parfaite à partir de laquelle explorer la région, ou peut-être un endroit où déjeuner durant votre excursion.",La Nauplie a une belle vue.,N,,
ps_fr_002126,"La ville portuaire de Nauplie constitue une base parfaite à partir de laquelle explorer la région, ou peut-être un endroit où déjeuner durant votre excursion.",Nafplio est une mauvaise base.,C,,
ps_fr_002127,"La ville portuaire de Nauplie constitue une base parfaite à partir de laquelle explorer la région, ou peut-être un endroit où déjeuner durant votre excursion.",Nafplio est une base parfaite.,E,,
ps_fr_002128,Certains de ses habitants sont les descendants des courageux ouvriers qui ont contribué à la construction du  Canadian Pacific Railway (chemin de fer).,"Personne n'a construit le Chemin de Fer du Canadien Pacifique, il a été créé par des aliens.",C,,
ps_fr_002129,Certains de ses habitants sont les descendants des courageux ouvriers qui ont contribué à la construction du  Canadian Pacific Railway (chemin de fer).,Certaines des personnes qui y vivent sont des membres de la famille des ouvriers qui ont construit le chemin de fer.,E,,
ps_fr_002130,Certains de ses habitants sont les descendants des courageux ouvriers qui ont contribué à la construction du  Canadian Pacific Railway (chemin de fer).,Les arrières-arrières-petits-enfants des ouvriers vivent ici.,N,,
ps_fr_002131,"Descendez à l'arrêt qui précède Batthyány tér pour admirer la façade colorée de l'église calviniste néo-gothique construite en 1896, qui figure sur tant de panoramas de la ville.",L'église néo-gothique calviniste de 1896 présente de nombreux panoramas.,E,,
ps_fr_002132,"Descendez à l'arrêt qui précède Batthyány tér pour admirer la façade colorée de l'église calviniste néo-gothique construite en 1896, qui figure sur tant de panoramas de la ville.",L'église Néo-Gothique Calviniste avait peu de panorama.,N,,
ps_fr_002133,"Descendez à l'arrêt qui précède Batthyány tér pour admirer la façade colorée de l'église calviniste néo-gothique construite en 1896, qui figure sur tant de panoramas de la ville.",L'église calviniste néo-gothique de 1896 n'a pas de vues panoramiques.,C,,
ps_fr_002134,"C'est ici, en 1775, que 100 barils de poudre à canon ont mystérieusement disparu des magasins de Fort St. Catherine et ont trouvé leur chemin sur un bateau à destination des révolutionnaires américains.",100 tonneaux de poudre ont disparu.,E,,
ps_fr_002135,"C'est ici, en 1775, que 100 barils de poudre à canon ont mystérieusement disparu des magasins de Fort St. Catherine et ont trouvé leur chemin sur un bateau à destination des révolutionnaires américains.",100 barils de poudre à canon n'a jamais été utilisée.,C,,
ps_fr_002136,"C'est ici, en 1775, que 100 barils de poudre à canon ont mystérieusement disparu des magasins de Fort St. Catherine et ont trouvé leur chemin sur un bateau à destination des révolutionnaires américains.",Les Anglais possédaient 100 barils de poudre.,N,,
ps_fr_002137,La maison de Balzac (47 rue Raynouard) et celle de Delacroix (6 rue de Furstenberg) valent également le détour.,La maison de Balzac et le studio de Delacroix sont les meilleures choses à voir dans le coin.,N,,
ps_fr_002138,La maison de Balzac (47 rue Raynouard) et celle de Delacroix (6 rue de Furstenberg) valent également le détour.,La maison de Balzac et le studio de Delacroix ne se situent pas à cet endroit.,C,,
ps_fr_002139,La maison de Balzac (47 rue Raynouard) et celle de Delacroix (6 rue de Furstenberg) valent également le détour.,La maison de Balzac et le studio de Delacroix valent le détour.,E,,
ps_fr_002140,"À Prinsengracht, Otto Frank et sa famille se sont cachés dans le grenier de leur commerce pendant plus de deux ans avant d'être découverts.",Otto Frank a été capturé le deuxième jour.,C,,
ps_fr_002141,"À Prinsengracht, Otto Frank et sa famille se sont cachés dans le grenier de leur commerce pendant plus de deux ans avant d'être découverts.",Otto Frank a vécu en cachette pendant plus de 25 mois.,E,,
ps_fr_002142,"À Prinsengracht, Otto Frank et sa famille se sont cachés dans le grenier de leur commerce pendant plus de deux ans avant d'être découverts.",Otto Frank s'est caché jusqu'à ce que les nazis ne le trouvent.,N,,
ps_fr_002143,"Si vous êtes devenu un adepte de la cérémonie du thé, vous apprécierez l'excellente collection de bols à thé en céramique du XIVe siècle, de bouilloires à thé et de caddies, ainsi que des cuillères en bambou, des fouets et des vases à fleurs.",Les bouilloires à thé sont laides et c'est tellement ennuyeux d'apprendre des choses à leur sujet.,C,,
ps_fr_002144,"Si vous êtes devenu un adepte de la cérémonie du thé, vous apprécierez l'excellente collection de bols à thé en céramique du XIVe siècle, de bouilloires à thé et de caddies, ainsi que des cuillères en bambou, des fouets et des vases à fleurs.",Vous aimerez les bouilloires qui ont des centaines d'années.,E,,
ps_fr_002145,"Si vous êtes devenu un adepte de la cérémonie du thé, vous apprécierez l'excellente collection de bols à thé en céramique du XIVe siècle, de bouilloires à thé et de caddies, ainsi que des cuillères en bambou, des fouets et des vases à fleurs.",Vous aimerez les bouilloires à thé parce qu'elles sont colorées et jolies.,N,,
ps_fr_002146,"Les pièces maîtresses sont la nouvelle exposition de lions, des expositions de léopards des neiges et de guépards, et une forêt tropicale africaine, qui est complète avec des gorilles et des phacochères.","Parmi les curiosités populaires, on peut citer l'exposition du lion, les expositions du léopard des neiges et du guépard et une forêt vierge tropicale africaine.",N,,
ps_fr_002147,"Les pièces maîtresses sont la nouvelle exposition de lions, des expositions de léopards des neiges et de guépards, et une forêt tropicale africaine, qui est complète avec des gorilles et des phacochères.","Les meilleures choses à voir sont la nouvelle exposition de lions, les expositions de léopards des neiges et de guépards, et une forêt tropicale africaine.",E,,
ps_fr_002148,"Les pièces maîtresses sont la nouvelle exposition de lions, des expositions de léopards des neiges et de guépards, et une forêt tropicale africaine, qui est complète avec des gorilles et des phacochères.","Il n'y a pas de nouvelles expositions de lion, de léopard des neiges ou de guépard, ou sur la forêt pluviale tropicale africaine dans l'établissement.",C,,
ps_fr_002149,Même l'emplacement du bâtiment est une merveille technologique.,Le bâtiment est très ancien et de base.,C,,
ps_fr_002150,Même l'emplacement du bâtiment est une merveille technologique.,Le bâtiment utilise beaucoup de technologie d'ingénierie pour l'empêcher de glisser dans l'océan.,N,,
ps_fr_002151,Même l'emplacement du bâtiment est une merveille technologique.,L'emplacement du bâtiment est très intéressant.,E,,
ps_fr_002152,"En fait, c'était le point de rupture pour les protestations et les émeutes pendant la controverse des autobus des années 1970.",Les protestations se sont toutes terminées dans les années 50.,C,,
ps_fr_002153,"En fait, c'était le point de rupture pour les protestations et les émeutes pendant la controverse des autobus des années 1970.",Il y a eu des manifestations dans les années 70.,E,,
ps_fr_002154,"En fait, c'était le point de rupture pour les protestations et les émeutes pendant la controverse des autobus des années 1970.",Il y a eu des manifestations raciales dans les années 70.,N,,
ps_fr_002155,"Célèbre pour ses concours de bûcherons en août, la ville de Squamish constitue une base utile pour des randonnées dans le parc provincial Garibaldi.",Sqamish n'a jamais participé à un concours de roulage de bûches de bois dans l'eau.,C,,
ps_fr_002156,"Célèbre pour ses concours de bûcherons en août, la ville de Squamish constitue une base utile pour des randonnées dans le parc provincial Garibaldi.",Squamish est célèbre pour ses concours de roulement de rondins.,E,,
ps_fr_002157,"Célèbre pour ses concours de bûcherons en août, la ville de Squamish constitue une base utile pour des randonnées dans le parc provincial Garibaldi.",Squamish est l'endroit où le Log-rolling a commencé.,N,,
ps_fr_002158,"Pour une sensation authentique du vieux Portugal, glissez dans le hall d'entrée frais de l'impressionnant Leal Senado (bâtiment du Sénat Loyal), un bel exemple de l'architecture coloniale.",Le bâtiment du Sénat Loyal est magnifique.,E,,
ps_fr_002159,"Pour une sensation authentique du vieux Portugal, glissez dans le hall d'entrée frais de l'impressionnant Leal Senado (bâtiment du Sénat Loyal), un bel exemple de l'architecture coloniale.",Le bâtiment du Sénat Loyal est d'architecture moderne.,C,,
ps_fr_002160,"Pour une sensation authentique du vieux Portugal, glissez dans le hall d'entrée frais de l'impressionnant Leal Senado (bâtiment du Sénat Loyal), un bel exemple de l'architecture coloniale.",Le bâtiment du Sénat Loyal est blanc et très grand.,N,,
ps_fr_002161,(L'événement est répété les 14 et 15 août.),Cela aura lieu à nouveau à la mi-août.,E,,
ps_fr_002162,(L'événement est répété les 14 et 15 août.),Ça recommence mardi 15 août.,N,,
ps_fr_002163,(L'événement est répété les 14 et 15 août.),Ça n'arrivera plus jamais.,C,,
ps_fr_002164,"Dominant l'embouchure de la baie de Sant Antoni se trouve la silhouette émaciée de l'île de Coniera, ou Conejera (qui signifie terrier ou terrier de lapin).",Coniera fait 3 miles carrés.,N,,
ps_fr_002165,"Dominant l'embouchure de la baie de Sant Antoni se trouve la silhouette émaciée de l'île de Coniera, ou Conejera (qui signifie terrier ou terrier de lapin).",Coniera se trouve dans l'océan Atlantique.,C,,
ps_fr_002166,"Dominant l'embouchure de la baie de Sant Antoni se trouve la silhouette émaciée de l'île de Coniera, ou Conejera (qui signifie terrier ou terrier de lapin).",Coniera est situé dans la baie de Sant Antoni.,E,,
ps_fr_002167,Ils lient les principales plages publiques (de Warwick Long Bay à Horseshoe Bay).,Toutes les plages sont privées.,C,,
ps_fr_002168,Ils lient les principales plages publiques (de Warwick Long Bay à Horseshoe Bay).,Certaines plages sont publiques.,E,,
ps_fr_002169,Ils lient les principales plages publiques (de Warwick Long Bay à Horseshoe Bay).,Les plages publiques à 5$.,N,,
ps_fr_002170,"Au cours de la Sixième Croisade (1228-1229), l'empereur romain germanique Frédéric II réussit à sécuriser Jérusalem pour les chrétiens par la négociation.",L'empereur a obtenu Jérusalem pour 1 million de dollars.,N,,
ps_fr_002171,"Au cours de la Sixième Croisade (1228-1229), l'empereur romain germanique Frédéric II réussit à sécuriser Jérusalem pour les chrétiens par la négociation.",L'empereur a obtenu Jérusalem dans le cadre d'un échange.,E,,
ps_fr_002172,"Au cours de la Sixième Croisade (1228-1229), l'empereur romain germanique Frédéric II réussit à sécuriser Jérusalem pour les chrétiens par la négociation.",L'empereur a échangé pour la Perse.,C,,
ps_fr_002173,"Formant une partie des remparts de la ville, la porte a été prévue par les prussiens, plus pragmatiques, non comme une arche triomphante mais comme un imposant péage pour collecter les impôts.",La porte a été construite pour pouvoir charger les gens.,E,,
ps_fr_002174,"Formant une partie des remparts de la ville, la porte a été prévue par les prussiens, plus pragmatiques, non comme une arche triomphante mais comme un imposant péage pour collecter les impôts.",Le pont était là pour faire payer 10$ aux gens pour qu'ils passent.,N,,
ps_fr_002175,"Formant une partie des remparts de la ville, la porte a été prévue par les prussiens, plus pragmatiques, non comme une arche triomphante mais comme un imposant péage pour collecter les impôts.",La porte était en fait un arc de triomphe.,C,,
ps_fr_002176,"En dehors des pièces établies, la plupart de la musique est percutante et sert à soutenir et à refléter l'action et l'humeur.",Une grande partie de la musique est de la batterie.,E,,
ps_fr_002177,"En dehors des pièces établies, la plupart de la musique est percutante et sert à soutenir et à refléter l'action et l'humeur.",La musique est interprétée principalement à la flûte.,C,,
ps_fr_002178,"En dehors des pièces établies, la plupart de la musique est percutante et sert à soutenir et à refléter l'action et l'humeur.",La caisse claire est dans toute la musique.,N,,
ps_fr_002179,Le modèle s'est répété un siècle plus tard quand les Maures ont invoqué l'aide des Almohades en 1151.,Les Maures ont reçu une aide économique des Almohades.,N,,
ps_fr_002180,Le modèle s'est répété un siècle plus tard quand les Maures ont invoqué l'aide des Almohades en 1151.,Les Maures ont reçu de l'aide des Almohades.,E,,
ps_fr_002181,Le modèle s'est répété un siècle plus tard quand les Maures ont invoqué l'aide des Almohades en 1151.,Les Maures étaient indépendants et ont tout fait eux-mêmes.,C,,
ps_fr_002182,Vous pouvez en acheter plusieurs pour faire votre propre ligne de pignons étroits.,Vous n’êtes pas autorisé à en acheter par vous-même.,C,,
ps_fr_002183,Vous pouvez en acheter plusieurs pour faire votre propre ligne de pignons étroits.,Vous pouvez les acheter et faire un toit.,E,,
ps_fr_002184,Vous pouvez en acheter plusieurs pour faire votre propre ligne de pignons étroits.,Vous pouvez acheter ces sommets pour les toits du château.,N,,
ps_fr_002185,"De mai à la mi-octobre, le croisiériste Boston Harbor Cruise Company (tél.",Les bateaux ne sont pas autorisés dans le port de Boston.,C,,
ps_fr_002186,"De mai à la mi-octobre, le croisiériste Boston Harbor Cruise Company (tél.",Il y a des croisières dans le port de Boston.,E,,
ps_fr_002187,"De mai à la mi-octobre, le croisiériste Boston Harbor Cruise Company (tél.",Il y a de très longues croisières autour de la Boston Harbor.,N,,
ps_fr_002188,"On ne peut parvenir à la mer que par des voies étroites et des chemins agricoles, mais cela vaut la peine de faire une randonnée pour échapper aux foules.",Seules les grandes routes mènent à l'océan.,C,,
ps_fr_002189,"On ne peut parvenir à la mer que par des voies étroites et des chemins agricoles, mais cela vaut la peine de faire une randonnée pour échapper aux foules.",L'océan est pourvu de petits chemins de 2 pieds de large qui y mènent.,N,,
ps_fr_002190,"On ne peut parvenir à la mer que par des voies étroites et des chemins agricoles, mais cela vaut la peine de faire une randonnée pour échapper aux foules.",La mer a des voies qui y mènent et qui ne sont pas très larges.,E,,
ps_fr_002191,"Avec des renforts, les Espagnols ont réussi à établir une tête de pont.",Les espagnols avaient 100 personnes qui aidaient.,N,,
ps_fr_002192,"Avec des renforts, les Espagnols ont réussi à établir une tête de pont.",Les Espagnols n'avaient aucune aide.,C,,
ps_fr_002193,"Avec des renforts, les Espagnols ont réussi à établir une tête de pont.",Le peuple espagnol a fait une tête de pont.,E,,
ps_fr_002194,"Malgré cela, Paris a récemment créé des kilomètres de pistes cyclables qui sillonnent toute la ville, rendant le vélo beaucoup plus sûr (et plus populaire).",C'est beaucoup plus sûr de faire du vélo à Paris aujourd'hui qu'il y a 10 ans.,N,,
ps_fr_002195,"Malgré cela, Paris a récemment créé des kilomètres de pistes cyclables qui sillonnent toute la ville, rendant le vélo beaucoup plus sûr (et plus populaire).",C'est plus sûr de faire du vélo à Paris.,E,,
ps_fr_002196,"Malgré cela, Paris a récemment créé des kilomètres de pistes cyclables qui sillonnent toute la ville, rendant le vélo beaucoup plus sûr (et plus populaire).",C'est toujours incroyablement dangereux de faire du vélo à Paris.,C,,
ps_fr_002197,Vous trouverez une plage agréable à proximité de Batu Hitam.,La plage proche de Batu Hitam possède un sable blanc magnifique.,N,,
ps_fr_002198,Vous trouverez une plage agréable à proximité de Batu Hitam.,Il n'y a aucune plages nulle part aux alentours de Batu Hitam.,C,,
ps_fr_002199,Vous trouverez une plage agréable à proximité de Batu Hitam.,Il y a une plage près de Batu Hitam.,E,,
ps_fr_002200,"Dans des charrettes tirées par des chevaux, vous apercevez des villageois costumés, labourant et récoltant, tondant des moutons, broyant de la farine dans le moulin, tissant et façonnant des fers à cheval dans la forge.",Les gens dans les villages s'habillent comme si c'était l'époque coloniale.,N,,
ps_fr_002201,"Dans des charrettes tirées par des chevaux, vous apercevez des villageois costumés, labourant et récoltant, tondant des moutons, broyant de la farine dans le moulin, tissant et façonnant des fers à cheval dans la forge.",Il y a des gens déguisés dans le village.,E,,
ps_fr_002202,"Dans des charrettes tirées par des chevaux, vous apercevez des villageois costumés, labourant et récoltant, tondant des moutons, broyant de la farine dans le moulin, tissant et façonnant des fers à cheval dans la forge.",Tu n'as pas le droit d'aller dans les villages.,C,,
ps_fr_002203,"Des bateaux plus petits pour des balades locales peuvent être loués à Sea Horse Boat Rentals, Marsh Harbour, Abacos (Tél.","Vous ne pouvez acheter, et non louer, que des bateaux.",C,,
ps_fr_002204,"Des bateaux plus petits pour des balades locales peuvent être loués à Sea Horse Boat Rentals, Marsh Harbour, Abacos (Tél.",Vous pouvez louer des petits bateaux.,E,,
ps_fr_002205,"Des bateaux plus petits pour des balades locales peuvent être loués à Sea Horse Boat Rentals, Marsh Harbour, Abacos (Tél.",Vous pouvez louer un bateau à passagers.,N,,
ps_fr_002206,"L'outrageux et conservateur, apprend-on, coexiste ici sans trop d'histoires.","Tout le monde se bat tout le temps, sans arrêt.",C,,
ps_fr_002207,"L'outrageux et conservateur, apprend-on, coexiste ici sans trop d'histoires.",Les gens s'entendent parce-qu'ils sont payés pour conserver la paix.,N,,
ps_fr_002208,"L'outrageux et conservateur, apprend-on, coexiste ici sans trop d'histoires.",Les gens s'entendent très bien.,E,,
ps_fr_002209,On dit que la croix pèse 181 740 tonnes.,La traversé est juste 200 livres.,C,,
ps_fr_002210,On dit que la croix pèse 181 740 tonnes.,La croix est faite en pierre solide.,N,,
ps_fr_002211,On dit que la croix pèse 181 740 tonnes.,La croix pèse près de 200 000 tonnes.,E,,
ps_fr_002212,"L'impitoyable ministre de la défense, Gustav Noske, a appelé 4 000 Freikorps (des troupes d'assaut de droite) à écraser le mouvement.",Noske voulait la fin du mouvement avant qu'il ne perde le pouvoir.,N,,
ps_fr_002213,"L'impitoyable ministre de la défense, Gustav Noske, a appelé 4 000 Freikorps (des troupes d'assaut de droite) à écraser le mouvement.",Noske voulait que les choses continuent tout de suite.,C,,
ps_fr_002214,"L'impitoyable ministre de la défense, Gustav Noske, a appelé 4 000 Freikorps (des troupes d'assaut de droite) à écraser le mouvement.",Noske voulait mettre fin à ce qui se passait.,E,,
ps_fr_002215,"Aujourd'hui, les groupes de touristes viennent pour de courts séjours et, comme partout à Bali, les normes et les prix ne cessent de grimper.",Personne ne vient jamais à Bali.,C,,
ps_fr_002216,"Aujourd'hui, les groupes de touristes viennent pour de courts séjours et, comme partout à Bali, les normes et les prix ne cessent de grimper.",Les groupes de touristes vont beaucoup à Bali.,E,,
ps_fr_002217,"Aujourd'hui, les groupes de touristes viennent pour de courts séjours et, comme partout à Bali, les normes et les prix ne cessent de grimper.",Les groupes de touristes vont voir les temples à Bali.,N,,
ps_fr_002218,Ce sont eux qui ont fait le premier et le plus dur effort pour mener une vie moderne hors de cette terre dure.,La terre était dure.,E,,
ps_fr_002219,Ce sont eux qui ont fait le premier et le plus dur effort pour mener une vie moderne hors de cette terre dure.,La terre était molle.,C,,
ps_fr_002220,Ce sont eux qui ont fait le premier et le plus dur effort pour mener une vie moderne hors de cette terre dure.,Ils auraient pu faire plus d'efforts.,N,,
ps_fr_002221,"Construit en 688-691 av. J.-C. il est décoré de milliers de carreaux de céramique perses, à prédominance bleue et jaune, avec des écritures coraniques sur les linteaux.",Les murs sont couverts par 100000 tuiles.,N,,
ps_fr_002222,"Construit en 688-691 av. J.-C. il est décoré de milliers de carreaux de céramique perses, à prédominance bleue et jaune, avec des écritures coraniques sur les linteaux.",Il y a une tonne de petites tuiles là-bas.,E,,
ps_fr_002223,"Construit en 688-691 av. J.-C. il est décoré de milliers de carreaux de céramique perses, à prédominance bleue et jaune, avec des écritures coraniques sur les linteaux.",Il n'existe rien de décoratif là-bas.,C,,
ps_fr_002224,Noté comment la peinture trompe l'œil sur le bas plafond en arc incite à changer le petite église en une sublime cathédrale gothique.,Le tableau aspire à transformer l'église en cathédrale Gothique.,E,,
ps_fr_002225,Noté comment la peinture trompe l'œil sur le bas plafond en arc incite à changer le petite église en une sublime cathédrale gothique.,Le tableau a été créé par un artiste qui était ivre à l'époque.,N,,
ps_fr_002226,Noté comment la peinture trompe l'œil sur le bas plafond en arc incite à changer le petite église en une sublime cathédrale gothique.,La peinture transformerait l'église en un harem.,C,,
ps_fr_002227,Certains Athéniens ont même exhorté l'Assemblée à déclarer la guerre au roi macédonien.,Tous les Athéniens voulaient arrêter la guerre.,C,,
ps_fr_002228,Certains Athéniens ont même exhorté l'Assemblée à déclarer la guerre au roi macédonien.,Certains Athéniens voulaient déclarer la guerre.,E,,
ps_fr_002229,Certains Athéniens ont même exhorté l'Assemblée à déclarer la guerre au roi macédonien.,Certains Athéniens voulaient commencer une guerre contre le nouveau roi de Macédoine.,N,,
ps_fr_002230,Les pêcheurs en eau douce doivent avoir un permis. Demander à l'office de tourisme le plus proche pour obtenir des informations sur la façon d'en obtenir un.,Les pêcheurs ont un permis de pêche.,E,,
ps_fr_002231,Les pêcheurs en eau douce doivent avoir un permis. Demander à l'office de tourisme le plus proche pour obtenir des informations sur la façon d'en obtenir un.,"Vous pouvez juste saisir ce que vous voulez, quand vous le voulez.",C,,
ps_fr_002232,Les pêcheurs en eau douce doivent avoir un permis. Demander à l'office de tourisme le plus proche pour obtenir des informations sur la façon d'en obtenir un.,Vous devez avoir un permis pour attraper des poissons de plus de 6 pouces.,N,,
ps_fr_002233,"Pour voir l'impact de Cluny sur la campagne environnante, visitez quelques-uns des villages dont les églises romanes ont été construites par les architectes de Cluny et parmi eux, Saint-Vincent-des-Prés, Taizé, Berzé-la-Ville et Malais.",Ne visitez pas les villages.,C,,
ps_fr_002234,"Pour voir l'impact de Cluny sur la campagne environnante, visitez quelques-uns des villages dont les églises romanes ont été construites par les architectes de Cluny et parmi eux, Saint-Vincent-des-Prés, Taizé, Berzé-la-Ville et Malais.",Visitez tous les villages.,N,,
ps_fr_002235,"Pour voir l'impact de Cluny sur la campagne environnante, visitez quelques-uns des villages dont les églises romanes ont été construites par les architectes de Cluny et parmi eux, Saint-Vincent-des-Prés, Taizé, Berzé-la-Ville et Malais.",Visite de quelques villages.,E,,
ps_fr_002236,Seules les randonnées avec guide accompagnateur de la coopérative locale des guides sont conseillées.,Vous pouvez marcher seul n'importe quand.,C,,
ps_fr_002237,Seules les randonnées avec guide accompagnateur de la coopérative locale des guides sont conseillées.,Vous devriez seulement marcher avec un guide parce qu'il y a des animaux dangereux.,N,,
ps_fr_002238,Seules les randonnées avec guide accompagnateur de la coopérative locale des guides sont conseillées.,Il est probablement plus judicieux de faire de la randonnée avec un guide.,E,,
ps_fr_002239,"À l'heure actuelle, il est peut-être préférable de laisser ces petites îles moins développées tranquilles.",Les gens pensent que les îles devraient être laissées seules.,E,,
ps_fr_002240,"À l'heure actuelle, il est peut-être préférable de laisser ces petites îles moins développées tranquilles.",Les îles sont prises au milieu d'une guerre.,N,,
ps_fr_002241,"À l'heure actuelle, il est peut-être préférable de laisser ces petites îles moins développées tranquilles.",Nous devrions conserver les îles impliquées.,C,,
ps_fr_002242,"Un détenu revenant de la visite guidée étonnamment, par nostalgie, a déclaré que la nourriture était meilleure que ce qu'il avait mangé dans de nombreux hôtels de San Francisco.",Tout le monde était d'accord pour dire que la nourriture était terrible.,C,,
ps_fr_002243,"Un détenu revenant de la visite guidée étonnamment, par nostalgie, a déclaré que la nourriture était meilleure que ce qu'il avait mangé dans de nombreux hôtels de San Francisco.",Un type en prison a dit qu'il aimait beaucoup la nourriture de la prison.,E,,
ps_fr_002244,"Un détenu revenant de la visite guidée étonnamment, par nostalgie, a déclaré que la nourriture était meilleure que ce qu'il avait mangé dans de nombreux hôtels de San Francisco.",Un des prisonniers a dit qu'il était prêt à en manger tous les jours.,N,,
ps_fr_002245,"Même en ces temps reculés, les dieux étaient consultés avec l'oracle, qui émettait leurs verdicts du Rocher de Sybil.",Les dieux parlent toujours à l'oracle sur tous les sujets juridiques.,N,,
ps_fr_002246,"Même en ces temps reculés, les dieux étaient consultés avec l'oracle, qui émettait leurs verdicts du Rocher de Sybil.",Les Dieux et l'oracle n'ont jamais discuté ou travaillé ensemble.,C,,
ps_fr_002247,"Même en ces temps reculés, les dieux étaient consultés avec l'oracle, qui émettait leurs verdicts du Rocher de Sybil.",Les dieux ont parlé à l'oracle.,E,,
ps_fr_002248,"La Baixada de Santa Eulalia descend à Carrer dels Banys Nous, du nom des anciens bains du ghetto, construits au XIIe siècle.",CArrer dels Banys Nous porte le nom d'une forêt.,C,,
ps_fr_002249,"La Baixada de Santa Eulalia descend à Carrer dels Banys Nous, du nom des anciens bains du ghetto, construits au XIIe siècle.",Carrer dels Banys Nous possède une source d'eau chaude.,N,,
ps_fr_002250,"La Baixada de Santa Eulalia descend à Carrer dels Banys Nous, du nom des anciens bains du ghetto, construits au XIIe siècle.",Carrer dels Banys Nous est le nom des bains.,E,,
ps_fr_002251,"Une fois que vous êtes hors des artères principales à la circulation-serrée, la vieille ville d'Albufeira vous réserve un peu de son charme traditionnel surprenant.",Albuferia est animée et folle !,C,,
ps_fr_002252,"Une fois que vous êtes hors des artères principales à la circulation-serrée, la vieille ville d'Albufeira vous réserve un peu de son charme traditionnel surprenant.",Albuferia est pittoresque parce que les voitures n'y sont pas autorisées.,N,,
ps_fr_002253,"Une fois que vous êtes hors des artères principales à la circulation-serrée, la vieille ville d'Albufeira vous réserve un peu de son charme traditionnel surprenant.",Albuferia est pittoresque.,E,,
ps_fr_002254,"Proche de l'action à l'origine et toujours le témoignage le plus vivant de l'époque du Klondike, la ville-phare qu'est Dawson City laissa le statut de capitale territoriale au centre de transport et de communications qu'est Whitehorse en 1951.",Whitehorse a principalement utilisé les charrettes à cheval comme moyen de transport.,N,,
ps_fr_002255,"Proche de l'action à l'origine et toujours le témoignage le plus vivant de l'époque du Klondike, la ville-phare qu'est Dawson City laissa le statut de capitale territoriale au centre de transport et de communications qu'est Whitehorse en 1951.",Whitehorse était une capitale territoriale.,E,,
ps_fr_002256,"Proche de l'action à l'origine et toujours le témoignage le plus vivant de l'époque du Klondike, la ville-phare qu'est Dawson City laissa le statut de capitale territoriale au centre de transport et de communications qu'est Whitehorse en 1951.",Whitehorse était le nom d'une puissante boisson alcoolisée.,C,,
ps_fr_002257,Voici l'île qu'Errol Flynn a achetée quand il s'est installé à Port Antonio en 1946.,Errol Flynn a acheté une île.,E,,
ps_fr_002258,Voici l'île qu'Errol Flynn a achetée quand il s'est installé à Port Antonio en 1946.,Errol Flynn n'a pas acheté une île.,C,,
ps_fr_002259,Voici l'île qu'Errol Flynn a achetée quand il s'est installé à Port Antonio en 1946.,Errol Flynn était riche.,N,,
ps_fr_002260,"Cala Mondrago est pratiquement inexploité (selon les normes de la côte de Majorque), et pourrait rester ainsi sur ordre du gouvernement régional, qui est devenu alarmé par le spectre de la construction incontrôlée le long de la côte.",Cala Mondrage est développé.,C,,
ps_fr_002261,"Cala Mondrago est pratiquement inexploité (selon les normes de la côte de Majorque), et pourrait rester ainsi sur ordre du gouvernement régional, qui est devenu alarmé par le spectre de la construction incontrôlée le long de la côte.",Cala Mondrage n'est pas développé.,E,,
ps_fr_002262,"Cala Mondrago est pratiquement inexploité (selon les normes de la côte de Majorque), et pourrait rester ainsi sur ordre du gouvernement régional, qui est devenu alarmé par le spectre de la construction incontrôlée le long de la côte.",Cala Mondrage n'a pas d'égouts.,N,,
ps_fr_002263,"Il a trois pagodes dédiées à Brahma, Shiva et Vishnu.",Les sanctuaires adorent tous Mahomet.,C,,
ps_fr_002264,"Il a trois pagodes dédiées à Brahma, Shiva et Vishnu.",Les sanctuaires servent du pain de viande le lundi.,N,,
ps_fr_002265,"Il a trois pagodes dédiées à Brahma, Shiva et Vishnu.",Il y a trois sanctuaires dédiés à diverses divinités.,E,,
ps_fr_002266,"Moins d'un mile après le Arboretum, vous trouverez deux églises du côté droit de la route, avec des centaines de tombes familiales peintes en blanc à l'arrière du côté de la colline.",Les églises sont aussi des garderies pour enfants.,N,,
ps_fr_002267,"Moins d'un mile après le Arboretum, vous trouverez deux églises du côté droit de la route, avec des centaines de tombes familiales peintes en blanc à l'arrière du côté de la colline.",Les églises sont du côté gauche de la rue.,C,,
ps_fr_002268,"Moins d'un mile après le Arboretum, vous trouverez deux églises du côté droit de la route, avec des centaines de tombes familiales peintes en blanc à l'arrière du côté de la colline.",Deux églises peuvent être trouvées sur le côté droit de la route.,E,,
